"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Jun 04 12:45:50 IST 2024","Tue Jun 04 12:45:59 IST 2024","9350","firefox","HardAssertions.spec.js","","","","Assertions in tests",""
"skipped","Tue Jun 04 17:09:38 IST 2024","Tue Jun 04 17:09:38 IST 2024","2","firefox","CodeGen.spec.js","","","","test",""
"passed","Tue Jul 16 21:43:51 IST 2024","Tue Jul 16 21:43:57 IST 2024","5813","chromium","example.spec.js","","","","get started link",""
"passed","Tue Jun 04 17:09:43 IST 2024","Tue Jun 04 17:09:48 IST 2024","4902","firefox","HomepageTest.spec.js","","","","Home Page",""
"failed","Tue Jun 04 12:39:15 IST 2024","Tue Jun 04 12:39:23 IST 2024","8218","chromium","Assertions.spec.js","","","","Assertions in tests",""
"passed","Tue Jul 16 21:43:41 IST 2024","Tue Jul 16 21:43:59 IST 2024","18419","chromium","FrameHandling.spec.js","","","","Frame handling",""
"passed","Tue Jun 04 17:09:44 IST 2024","Tue Jun 04 17:09:47 IST 2024","3233","firefox","LocatingMultipleElements.spec.js","","","","Locate All The Liks on the WebPage",""
"passed","Tue Jul 16 21:44:10 IST 2024","Tue Jul 16 21:44:23 IST 2024","12430","chromium","Locators.spec.js","","","","Locators",""
"skipped","Tue Jul 16 21:44:11 IST 2024","Tue Jul 16 21:44:11 IST 2024","21","chromium","AlertHandling.spec.js","","","","Prompt alert Handling",""
"passed","Tue Jun 04 17:09:44 IST 2024","Tue Jun 04 17:10:02 IST 2024","17741","firefox","Locators_BuiltIn.spec.js","","","","Built-in locators",""
"passed","Tue Jun 04 17:09:39 IST 2024","Tue Jun 04 17:09:44 IST 2024","4422","firefox","example.spec.js","","","","has title",""
"passed","Tue Jul 16 21:44:23 IST 2024","Tue Jul 16 21:44:32 IST 2024","8915","chromium","SoftAssertions.spec.js","","","","Soft Assertions in tests",""
"passed","Tue Jun 04 17:09:48 IST 2024","Tue Jun 04 17:09:53 IST 2024","4574","firefox","SoftAssertions.spec.js","","","","Soft Assertions in tests",""
"passed","Tue Jul 16 21:43:41 IST 2024","Tue Jul 16 21:44:00 IST 2024","18958","chromium","DropdownHandling.spec.js","","","","Dropdown Handling",""
"skipped","Tue Jul 16 21:43:39 IST 2024","Tue Jul 16 21:43:39 IST 2024","2","chromium","CodeGen.spec.js","","","","test",""
"passed","Tue Jul 16 21:43:41 IST 2024","Tue Jul 16 21:44:11 IST 2024","30133","chromium","AlertHandling.spec.js","","","","Alert Handling",""
"failed","Tue Jun 04 17:09:48 IST 2024","Tue Jun 04 17:09:53 IST 2024","4522","firefox","RadioButton.spec.js","","","","Radio button handling",""
"skipped","Tue Jul 16 21:44:11 IST 2024","Tue Jul 16 21:44:11 IST 2024","3","chromium","AlertHandling.spec.js","","","","Confirmation Dialogbox Ok or Cancel Handling",""
"failed","Tue Jun 04 12:39:15 IST 2024","Tue Jun 04 12:39:27 IST 2024","11870","firefox","Assertions.spec.js","","","","Assertions in tests",""
"passed","Tue Jul 16 21:44:23 IST 2024","Tue Jul 16 21:44:25 IST 2024","2293","chromium","Severity.spec.js","","","","critical test",""
"skipped","Tue Jul 16 21:43:39 IST 2024","Tue Jul 16 21:43:39 IST 2024","2","chromium","CalendarHandling.spec.js","","","","Date picker",""
"skipped","Tue Jul 16 21:44:28 IST 2024","Tue Jul 16 21:44:28 IST 2024","2","chromium","Tracing.Spec.js","","","","Home page test",""
"passed","Tue Jul 16 21:44:30 IST 2024","Tue Jul 16 21:44:31 IST 2024","970","chromium","Tags.spec.js","@Sanity Tests","","","Test3",""
"passed","Tue Jul 16 21:44:14 IST 2024","Tue Jul 16 21:44:23 IST 2024","9219","chromium","NetsedFrameHandling.spec.js","","","","Frame handling",""
"passed","Tue Jul 16 21:44:29 IST 2024","Tue Jul 16 21:44:30 IST 2024","1045","chromium","Tags.spec.js","@Sanity Tests","","","Test2",""
"skipped","Tue Jul 16 21:43:39 IST 2024","Tue Jul 16 21:43:39 IST 2024","2","chromium","Checkboxes.spec.js","","","","Checkbox handling",""
"passed","Tue Jul 16 21:44:25 IST 2024","Tue Jul 16 21:44:28 IST 2024","3070","chromium","Severity.spec.js","","","","minor test",""
"passed","Tue Jul 16 21:44:23 IST 2024","Tue Jul 16 21:44:36 IST 2024","13405","chromium","TableHandling.spec.js","","","","Web table handling",""
"passed","Tue Jul 16 21:43:41 IST 2024","Tue Jul 16 21:43:52 IST 2024","10650","chromium","HardAssertions.spec.js","","","","Hard Assertions in tests",""
"passed","Tue Jul 16 21:43:57 IST 2024","Tue Jul 16 21:44:15 IST 2024","17998","chromium","InputBox.spec.js","","","","Input box handling",""
"passed","Tue Jul 16 21:44:00 IST 2024","Tue Jul 16 21:44:13 IST 2024","13291","chromium","Locators_BuiltIn.spec.js","","","","Built-in locators",""
"passed","Tue Jul 16 21:44:15 IST 2024","Tue Jul 16 21:44:36 IST 2024","21508","chromium","PomTest.spec.js","","","","Calling objects from Page class",""
"skipped","Tue Jul 16 21:43:39 IST 2024","Tue Jul 16 21:43:39 IST 2024","4","chromium","AutoSuggestDropdown.spec.js","","","","Dropdown Handling",""
"skipped","Tue Jul 16 21:44:11 IST 2024","Tue Jul 16 21:44:11 IST 2024","3","chromium","MouseHover.spec.js","","","","Date picker",""
"passed","Tue Jul 16 21:44:32 IST 2024","Tue Jul 16 21:44:33 IST 2024","756","chromium","Tags.spec.js","@Regression Tests","","","Test5",""
"passed","Tue Jul 16 21:43:52 IST 2024","Tue Jul 16 21:43:56 IST 2024","4134","chromium","HomepageTest.spec.js","","","","Home Page",""
"passed","Tue Jul 16 21:43:41 IST 2024","Tue Jul 16 21:43:58 IST 2024","17062","chromium","DragAndDrop.spec.js","","","","Drag and drop action using mouse",""
"passed","Tue Jul 16 21:44:28 IST 2024","Tue Jul 16 21:44:29 IST 2024","1029","chromium","Tags.spec.js","@Sanity Tests","","","Test1",""
"failed","Tue Jun 04 17:09:37 IST 2024","Tue Jun 04 17:09:52 IST 2024","15175","firefox","Checkboxes.spec.js","","","","Checkbox handling",""
"passed","Tue Jun 04 17:09:39 IST 2024","Tue Jun 04 17:09:44 IST 2024","5089","firefox","example.spec.js","","","","get started link",""
"failed","Tue Jun 04 16:38:03 IST 2024","Tue Jun 04 16:38:10 IST 2024","7660","firefox","SoftAssertions.spec.js","","","","Hard Assertions in tests",""
"passed","Tue Jul 16 21:44:31 IST 2024","Tue Jul 16 21:44:32 IST 2024","797","chromium","Tags.spec.js","@Regression Tests","","","Test4",""
"passed","Tue Jul 16 21:43:58 IST 2024","Tue Jul 16 21:44:17 IST 2024","18941","chromium","KeyboardAction.spec.js","","","","Keyboard Actions",""
